symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
000025,qfq,2024-07-09,2024-07-17,2024-07-25,12.67,2024-07-26,13.5,WIN,1.9684,,,NO_SIGNAL,
000025,qfq,2024-07-25,2024-08-02,2024-08-16,13.02,2024-08-19,13.56,WIN,1.9711,,,NO_SIGNAL,
000025,qfq,2024-07-09,2024-08-02,2024-08-20,12.67,2024-08-23,14.16,WIN,1.988,,,NO_SIGNAL,
000025,qfq,2025-01-24,2025-02-11,2025-02-21,15.42,2025-02-24,16.37,WIN,1.9793,,,NO_SIGNAL,
000025,qfq,2025-01-13,2025-02-11,2025-03-11,14.94,2025-03-12,16.46,LOSS,-1.0111,,,NO_SIGNAL,
000025,qfq,2026-04-27,2026-04-30,2026-05-07,15.46,2026-05-11,16.32,LOSS,-1.0201,,,NO_SIGNAL,
000026,qfq,2023-04-25,2023-06-05,2023-06-26,9.93,2023-06-27,11.02,LOSS,-0.2752,,,NO_SIGNAL,
000026,qfq,2023-04-06,2023-06-05,2023-08-22,9.82,2023-08-29,10.71,LOSS,-1.0124,,,NO_SIGNAL,
000026,qfq,2023-08-25,2023-09-04,2023-10-09,10.15,2023-10-12,10.53,INVALIDATED,0.0,2023-11-06,,INVALIDATED_WAIT,
000026,qfq,2024-02-29,2024-03-22,2024-04-16,8.55,2024-04-17,9.94,LOSS,-1.0071,,,NO_SIGNAL,
000026,qfq,2024-02-06,2024-04-23,2024-06-06,7.25,2024-06-07,8.99,LOSS,-0.1304,,,NO_SIGNAL,
000026,qfq,2024-08-23,2024-08-30,2024-09-06,8.3,2024-09-18,8.53,WIN,1.8749,2024-09-19,8.73,WIN,1.976
000026,qfq,2024-02-06,2024-03-22,2024-07-25,7.25,2024-07-26,8.56,WIN,1.1192,,,NO_SIGNAL,
000026,qfq,2024-09-18,2024-10-08,2024-10-17,8.33,2024-10-18,9.66,LOSS,-0.1101,,,NO_SIGNAL,
000026,qfq,2024-10-18,2024-10-31,2024-11-25,9.22,2024-11-26,10.1,LOSS,-1.0119,2024-11-27,10.86,LOSS,-1.0065
000026,qfq,2024-09-18,2024-10-31,2025-01-13,8.33,2025-01-14,9.52,WIN,0.2836,,,NO_SIGNAL,
000026,qfq,2025-01-24,2025-02-11,2025-02-18,9.44,2025-02-19,10.05,LOSS,-1.049,,,NO_SIGNAL,
000026,qfq,2025-12-17,2026-02-26,2026-03-02,14.6,2026-03-04,14.98,WIN,1.7708,,,NO_SIGNAL,
000026,qfq,2026-08-03,2026-08-18,2026-09-14,15.44,2026-09-16,19.06,HOLDING,0.0,,,NO_SIGNAL,
000027,qfq,2024-01-23,2024-01-29,2024-02-01,5.5,2024-02-06,6.04,WIN,1.986,,,NO_SIGNAL,
000027,qfq,2025-01-13,2025-02-10,2025-02-20,5.8,2025-02-21,6.04,LOSS,-1.0691,,,NO_SIGNAL,
000027,qfq,2025-04-23,2025-05-09,2025-06-05,5.95,2025-06-06,6.29,WIN,1.9782,,,NO_SIGNAL,
000027,qfq,2026-01-05,2026-01-14,2026-01-27,6.51,2026-01-28,6.89,WIN,1.9785,,,NO_SIGNAL,
000027,qfq,2026-02-13,2026-03-12,2026-03-23,6.59,2026-03-24,7.31,LOSS,-1.0104,,,NO_SIGNAL,
000027,qfq,2026-07-09,2026-08-04,2026-08-19,5.88,2026-08-20,6.16,HOLDING,0.0,,,NO_SIGNAL,
000028,qfq,2023-10-27,2023-11-30,2023-12-05,26.77,2023-12-11,28.12,LOSS,-1.0221,2023-12-27,28.33,LOSS,-1.0193
000028,qfq,2023-12-21,2024-01-03,2024-01-08,26.23,2024-01-09,27.74,LOSS,-1.0195,2024-01-25,30.47,WIN,1.9905
000028,qfq,2024-03-26,2024-06-06,2024-07-08,28.46,2024-07-09,32.12,INVALIDATED,0.0,,,NO_SIGNAL,
000028,qfq,2024-02-05,2024-06-06,2024-07-30,26.23,2024-07-31,30.0,LOSS,-1.008,2024-09-24,,INVALIDATED_WAIT,
000028,qfq,2024-09-18,2024-10-08,2024-10-16,23.48,2024-10-18,28.2,LOSS,-0.3737,,,NO_SIGNAL,
000028,qfq,2024-10-31,2024-11-12,2024-11-27,27.19,2024-11-29,29.47,LOSS,-1.0134,,,NO_SIGNAL,
000028,qfq,2025-04-07,2025-05-21,2025-06-23,23.32,2025-06-24,24.65,WIN,0.8134,,,NO_SIGNAL,
000028,qfq,2025-06-23,2025-09-19,2025-09-23,24.24,2025-09-24,25.37,LOSS,-0.5266,,,NO_SIGNAL,
000028,qfq,2025-04-07,2025-06-10,2026-03-23,23.32,2026-03-24,25.23,LOSS,-1.0347,2026-03-27,26.52,LOSS,-1.0333
000028,qfq,2025-12-30,2026-01-14,2026-01-19,24.48,2026-01-20,25.15,WIN,1.9571,2026-01-20,25.2,WIN,0.8346
000028,qfq,2026-01-19,2026-01-27,2026-02-27,24.77,2026-03-02,26.0,LOSS,-1.0225,2026-03-02,26.13,LOSS,-1.0203
000028,qfq,2025-12-30,2026-01-27,2026-03-04,24.48,2026-03-06,25.59,LOSS,-1.0246,,,NO_SIGNAL,
000028,qfq,2026-07-27,2026-08-03,2026-08-05,20.04,2026-08-19,20.02,ERROR,0.0,,,NO_SIGNAL,
000028,qfq,2026-08-24,2026-09-08,2026-09-16,19.3,2026-09-17,19.82,HOLDING,0.0,,,NO_SIGNAL,
000029,qfq,2023-07-18,2023-10-13,2023-10-17,10.67,2023-10-20,11.3,INVALIDATED,0.0,2023-10-30,12.14,LOSS,-1.0083
000029,qfq,2024-01-23,2024-01-26,2024-01-30,9.66,2024-02-02,11.13,LOSS,-1.1232,,,NO_SIGNAL,
000029,qfq,2024-02-06,2024-02-21,2024-04-15,9.5,2024-04-17,10.54,WIN,1.9873,2024-04-26,12.22,LOSS,-0.6001
000029,qfq,2024-04-22,2024-05-17,2024-06-18,9.99,2024-06-25,10.84,WIN,1.3496,,,NO_SIGNAL,
000029,qfq,2024-04-22,2024-07-03,2024-07-09,9.99,2024-07-17,10.66,WIN,1.9809,2024-07-31,10.85,WIN,1.6356
000029,qfq,2024-07-25,2024-08-08,2024-08-23,9.99,2024-08-26,10.73,WIN,1.9824,,,NO_SIGNAL,
000029,qfq,2025-02-07,2025-02-14,2025-03-21,13.51,2025-03-25,15.2,LOSS,-1.0091,2025-03-25,,INVALIDATED_WAIT,
000029,qfq,2025-03-21,2025-03-27,2025-04-01,14.28,2025-04-03,15.16,INVALIDATED,0.0,,,NO_SIGNAL,
000029,qfq,2026-03-23,2026-06-23,2026-07-14,17.69,2026-07-15,21.86,HOLDING,0.0,2026-08-04,22.66,HOLDING,0.0
000029,qfq,2026-07-28,2026-08-18,2026-09-14,18.72,2026-09-16,21.35,HOLDING,0.0,,,NO_SIGNAL,
000030,qfq,2024-07-09,2024-07-12,2024-07-18,4.68,2024-07-25,4.57,ERROR,0.0,,,NO_SIGNAL,
000030,qfq,2024-02-06,2024-03-29,2024-08-28,3.52,2024-08-29,4.44,WIN,1.0054,2024-09-24,5.7,WIN,0.1406
000030,qfq,2025-06-23,2025-07-01,2025-08-28,5.48,2025-09-04,5.69,LOSS,-1.0291,2025-10-23,5.62,LOSS,-1.0435
000030,qfq,2025-10-17,2025-11-14,2025-11-18,5.35,2025-11-25,5.44,WIN,1.9319,2025-12-01,5.74,LOSS,-1.0154
000030,qfq,2025-11-24,2025-12-11,2025-12-17,5.25,2025-12-18,5.63,LOSS,-1.0155,,,NO_SIGNAL,
000030,qfq,2025-12-17,2025-12-22,2026-01-05,5.44,2026-01-06,5.69,LOSS,-1.0242,2026-01-21,,INVALIDATED_WAIT,
000030,qfq,2025-11-24,2025-12-22,2026-01-15,5.25,2026-01-19,5.57,LOSS,-1.0183,2026-01-21,,INVALIDATED_WAIT,
000030,qfq,2026-02-03,2026-02-25,2026-03-03,5.26,2026-03-06,5.37,INVALIDATED,0.0,2026-03-31,,INVALIDATED_WAIT,
000031,qfq,2023-11-20,2023-11-24,2023-11-28,3.22,2023-12-01,3.25,LOSS,-1.1184,,,NO_SIGNAL,
000031,qfq,2024-01-23,2024-01-29,2024-01-31,2.59,2024-02-06,2.56,ERROR,0.0,,,NO_SIGNAL,
000031,qfq,2024-04-25,2024-05-06,2024-06-19,2.3,2024-06-25,2.45,LOSS,-1.0172,,,NO_SIGNAL,
000031,qfq,2024-09-12,2024-10-08,2025-01-24,2.26,2025-02-05,2.71,LOSS,-0.0954,,,NO_SIGNAL,
000031,qfq,2025-05-26,2025-06-11,2025-06-13,2.55,2025-06-16,2.68,INVALIDATED,0.0,,,NO_SIGNAL,
000031,qfq,2025-04-09,2025-06-11,2025-06-23,2.31,2025-06-24,2.61,WIN,1.9888,2025-06-25,2.67,WIN,1.9902
000031,qfq,2025-07-18,2025-08-25,2025-09-04,2.89,2025-09-05,3.15,LOSS,-0.6667,2025-09-09,,INVALIDATED_WAIT,
000031,qfq,2025-08-04,2025-09-16,2025-10-13,2.97,2025-10-15,3.29,LOSS,-1.0105,,,NO_SIGNAL,
000031,qfq,2025-06-23,2025-07-23,2026-03-23,2.49,2026-03-24,2.91,LOSS,-1.0306,2026-04-14,3.06,LOSS,-1.0051
000031,qfq,2026-01-19,2026-01-30,2026-03-09,2.82,2026-03-24,2.91,LOSS,-1.1459,2026-04-14,3.06,LOSS,-1.0132
000032,qfq,2023-05-25,2023-06-01,2023-07-03,28.0,2023-07-04,34.2,LOSS,-1.2073,,,NO_SIGNAL,
000032,qfq,2024-01-10,2024-01-26,2024-01-31,15.73,2024-02-06,15.59,ERROR,0.0,,,NO_SIGNAL,
000032,qfq,2024-03-08,2024-03-20,2024-03-25,18.65,2024-03-28,18.38,ERROR,0.0,2024-04-29,,INVALIDATED_WAIT,
000032,qfq,2024-02-06,2024-03-20,2024-04-16,13.35,2024-04-17,16.34,LOSS,-0.9395,2024-04-29,,INVALIDATED_WAIT,
000032,qfq,2024-04-22,2024-05-06,2024-05-10,15.26,2024-05-14,16.96,LOSS,-1.0101,,,NO_SIGNAL,
000032,qfq,2024-10-14,2024-10-31,2024-12-25,15.9,2024-12-26,17.57,LOSS,-1.0108,,,NO_SIGNAL,
000032,qfq,2024-09-18,2024-10-10,2025-01-13,12.22,2025-01-14,16.27,WIN,1.994,,,NO_SIGNAL,
000032,qfq,2024-09-18,2024-11-12,2025-01-13,12.22,2025-01-14,16.27,WIN,1.994,,,NO_SIGNAL,
000032,qfq,2025-01-13,2025-02-26,2025-03-31,14.87,2025-04-02,24.24,WIN,0.1845,2025-04-21,22.71,WIN,0.0246
000032,qfq,2025-01-13,2025-05-08,2026-03-24,14.87,2026-03-27,18.85,WIN,1.9932,2026-03-27,19.65,LOSS,-1.0037
000032,qfq,2025-06-23,2025-08-28,2025-09-29,18.27,2025-10-09,22.65,INVALIDATED,0.0,2025-11-03,21.29,LOSS,-1.007
000032,qfq,2025-12-31,2026-01-14,2026-01-21,19.24,2026-01-22,22.3,LOSS,-1.0072,,,NO_SIGNAL,
000032,qfq,2026-04-07,2026-04-15,2026-04-30,16.65,2026-05-06,18.18,WIN,1.9853,,,NO_SIGNAL,
000032,qfq,2026-06-08,2026-06-25,2026-07-06,14.95,2026-07-09,23.14,LOSS,-1.0023,,,NO_SIGNAL,
000034,qfq,2023-05-17,2023-05-31,2023-07-21,23.25,2023-07-24,25.71,WIN,1.9869,,,NO_SIGNAL,
000034,qfq,2023-09-28,2023-10-18,2023-10-20,26.36,2023-10-25,29.05,WIN,1.9865,,,NO_SIGNAL,
000034,qfq,2024-04-22,2024-05-06,2024-05-13,25.15,2024-05-14,28.84,LOSS,-1.0078,,,NO_SIGNAL,
000034,qfq,2024-07-09,2024-07-17,2024-07-30,21.08,2024-07-31,23.59,WIN,1.9881,,,NO_SIGNAL,
000034,qfq,2024-08-28,2024-09-03,2024-09-13,22.43,2024-09-19,24.16,WIN,1.983,,,NO_SIGNAL,
000034,qfq,2024-08-13,2024-09-03,2024-09-18,21.76,2024-09-19,24.16,WIN,1.9873,,,NO_SIGNAL,
000034,qfq,2025-04-09,2025-05-07,2025-06-23,31.4,2025-06-24,36.86,WIN,1.991,2025-06-25,38.19,WIN,0.1645
000034,qfq,2025-06-23,2025-06-26,2025-07-03,34.84,2025-07-08,37.38,WIN,1.9822,,,NO_SIGNAL,
000034,qfq,2025-07-23,2025-08-25,2025-09-02,38.04,2025-09-05,42.83,LOSS,-1.009,,,NO_SIGNAL,
000034,qfq,2025-07-03,2025-08-25,2025-09-04,35.92,2025-09-05,42.83,LOSS,-0.5014,,,NO_SIGNAL,
000034,qfq,2025-12-17,2026-01-14,2026-01-21,36.74,2026-02-03,37.59,INVALIDATED,0.0,,,NO_SIGNAL,
000034,qfq,2026-06-11,2026-07-10,2026-07-20,22.04,2026-07-21,25.52,HOLDING,0.0,2026-07-22,,SKIP_NO_PULLBACK,
000035,qfq,2024-02-29,2024-03-19,2024-03-28,3.9,2024-03-29,4.39,WIN,1.9886,,,NO_SIGNAL,
000035,qfq,2024-04-16,2024-04-29,2024-07-25,3.92,2024-07-26,4.4,WIN,1.9884,2024-07-31,4.68,WIN,0.436
000035,qfq,2024-07-09,2024-07-12,2024-07-18,4.25,2024-07-26,4.4,LOSS,-1.0319,2024-07-31,,INVALIDATED_WAIT,
000035,qfq,2024-07-25,2024-08-01,2024-08-05,4.22,2024-08-06,4.49,LOSS,-1.0176,,,NO_SIGNAL,
000035,qfq,2024-02-06,2024-04-29,2024-09-18,3.02,2024-09-19,4.16,WIN,0.7324,,,NO_SIGNAL,
000035,qfq,2024-09-18,2024-10-08,2024-10-17,3.91,2024-10-18,4.64,LOSS,-0.2123,,,NO_SIGNAL,
000035,qfq,2024-10-18,2024-12-09,2024-12-25,4.26,2024-12-27,5.04,LOSS,-1.0063,,,NO_SIGNAL,
000035,qfq,2025-02-17,2025-02-27,2025-03-05,4.4,2025-03-06,4.65,LOSS,-1.0198,,,NO_SIGNAL,
000035,qfq,2025-03-05,2025-03-21,2025-03-31,4.52,2025-04-08,4.34,ERROR,0.0,2025-05-07,,INVALIDATED_WAIT,
000035,qfq,2025-04-29,2025-05-13,2025-06-19,4.1,2025-06-23,4.24,WIN,1.9649,,,NO_SIGNAL,
000035,qfq,2026-04-03,2026-04-20,2026-04-24,6.46,2026-05-06,6.64,LOSS,-1.0398,,,NO_SIGNAL,
000036,qfq,2024-04-26,2024-05-22,2024-06-06,2.83,2024-06-07,3.16,LOSS,-1.0097,,,NO_SIGNAL,
000036,qfq,2024-04-16,2024-05-22,2024-06-24,2.71,2024-06-25,3.15,WIN,0.0375,,,NO_SIGNAL,
000036,qfq,2024-02-06,2024-05-22,2024-06-24,2.62,2024-06-25,3.15,WIN,0.0312,,,NO_SIGNAL,
000036,qfq,2025-04-09,2025-05-07,2025-06-23,3.02,2025-06-24,3.59,WIN,1.9915,2025-06-24,3.74,WIN,0.8408
000036,qfq,2025-06-23,2025-07-11,2025-08-04,3.37,2025-08-05,3.67,WIN,1.9849,,,NO_SIGNAL,
000036,qfq,2025-08-11,2025-08-25,2025-09-04,3.58,2025-09-05,4.26,WIN,0.7278,,,NO_SIGNAL,
000036,qfq,2025-09-04,2025-09-25,2025-09-29,4.05,2025-10-10,4.41,INVALIDATED,0.0,,,NO_SIGNAL,
000036,qfq,2025-06-23,2025-09-25,2025-10-30,3.37,2025-10-31,4.18,WIN,1.9927,,,NO_SIGNAL,
000036,qfq,2026-04-03,2026-05-11,2026-05-28,4.6,2026-06-01,5.26,LOSS,-1.008,2026-06-15,,INVALIDATED_WAIT,
000036,qfq,2026-03-23,2026-05-11,2026-06-11,4.46,2026-06-12,5.18,LOSS,-1.0071,2026-06-15,,INVALIDATED_WAIT,
000037,qfq,2023-10-23,2023-11-22,2023-12-19,7.87,2023-12-21,8.28,LOSS,-1.0214,,,NO_SIGNAL,
000037,qfq,2023-12-26,2024-01-04,2024-01-10,7.72,2024-01-11,8.32,WIN,1.8998,,,NO_SIGNAL,
000037,qfq,2024-03-15,2024-04-09,2024-04-16,8.1,2024-04-17,9.12,WIN,1.9886,,,NO_SIGNAL,
000037,qfq,2024-02-08,2024-04-09,2024-08-15,6.09,2024-08-21,7.23,WIN,1.9914,,,NO_SIGNAL,
000037,qfq,2024-04-25,2024-05-13,2024-05-15,8.1,2024-05-20,9.45,LOSS,-1.0069,,,NO_SIGNAL,
000037,qfq,2024-05-31,2024-06-13,2024-06-19,8.64,2024-06-24,9.35,INVALIDATED,0.0,,,NO_SIGNAL,
000037,qfq,2024-11-04,2024-11-15,2024-11-26,8.7,2024-11-27,9.23,LOSS,-1.3581,,,NO_SIGNAL,
000037,qfq,2024-09-18,2024-11-15,2025-01-03,6.69,2025-01-07,7.61,WIN,0.0126,,,NO_SIGNAL,
000037,qfq,2025-01-24,2025-02-17,2025-03-07,7.47,2025-03-11,8.2,LOSS,-1.0116,,,NO_SIGNAL,
000037,qfq,2025-04-09,2025-05-30,2026-07-09,6.89,2026-07-10,8.55,HOLDING,0.0,,,NO_SIGNAL,
000037,qfq,2026-07-09,2026-07-23,2026-07-27,7.87,2026-07-29,9.35,HOLDING,0.0,,,NO_SIGNAL,
000037,qfq,2026-07-27,2026-08-04,2026-08-24,8.6,2026-08-25,9.4,HOLDING,0.0,,,NO_SIGNAL,
000039,qfq,2023-06-26,2023-08-28,2023-09-08,6.34,2023-09-11,6.95,LOSS,-1.0118,,,NO_SIGNAL,
000039,qfq,2023-06-26,2023-09-19,2023-10-11,6.34,2023-10-12,6.72,LOSS,-1.0189,,,NO_SIGNAL,
000039,qfq,2024-09-18,2024-10-08,2024-10-17,6.68,2024-10-18,8.1,LOSS,-0.6058,,,NO_SIGNAL,
000039,qfq,2024-10-18,2024-11-08,2024-11-22,7.68,2024-11-27,7.99,LOSS,-1.0281,,,NO_SIGNAL,
000039,qfq,2024-09-18,2024-11-08,2025-01-13,6.68,2025-01-14,7.43,WIN,1.9876,,,NO_SIGNAL,
000039,qfq,2025-04-30,2025-05-15,2025-05-22,7.37,2025-05-28,7.63,WIN,1.9655,,,NO_SIGNAL,
000039,qfq,2025-04-09,2025-05-15,2025-05-27,6.88,2025-05-28,7.63,WIN,0.6918,,,NO_SIGNAL,
000039,qfq,2025-06-20,2025-07-02,2025-09-23,7.49,2025-09-24,7.83,WIN,1.9731,,,NO_SIGNAL,
000039,qfq,2025-09-23,2025-11-17,2025-11-24,7.66,2025-11-25,8.56,WIN,1.8879,2025-11-25,9.35,WIN,1.9923
000039,qfq,2026-04-03,2026-04-13,2026-04-20,10.32,2026-04-22,11.68,LOSS,-1.0086,,,NO_SIGNAL,
000039,qfq,2026-08-07,2026-08-28,2026-09-01,8.4,2026-09-03,8.95,HOLDING,0.0,2026-09-04,9.47,HOLDING,0.0
000040,qfq,2023-06-21,2023-07-12,2023-08-11,3.94,2023-08-14,4.14,LOSS,-1.022,2023-10-16,,INVALIDATED_WAIT,
000040,qfq,2023-10-11,2023-10-17,2023-10-19,3.68,2023-10-20,3.9,LOSS,-1.0187,,,NO_SIGNAL,
000040,qfq,2023-12-27,2024-01-10,2024-01-17,3.48,2024-01-23,3.36,ERROR,0.0,2024-02-27,,INVALIDATED_WAIT,
000040,qfq,2024-02-06,2024-03-11,2024-04-15,2.44,2024-04-17,2.63,LOSS,-1.0144,,,NO_SIGNAL,
000042,qfq,2023-06-26,2023-07-07,2023-07-17,7.04,2023-07-18,7.61,LOSS,-1.0139,2023-07-19,7.91,LOSS,-1.0092
000042,qfq,2023-07-17,2023-08-04,2023-08-21,7.37,2023-08-29,8.2,INVALIDATED,0.0,2023-08-29,,INVALIDATED_WAIT,
000042,qfq,2023-06-26,2023-08-04,2023-08-25,7.04,2023-08-29,8.2,INVALIDATED,0.0,2023-08-29,,INVALIDATED_WAIT,
000042,qfq,2023-10-24,2023-11-24,2023-11-29,6.12,2023-11-30,6.52,LOSS,-1.0171,2023-12-01,6.7,LOSS,-1.0119
000042,qfq,2024-04-22,2024-05-17,2024-06-06,3.41,2024-06-07,4.36,LOSS,-0.6887,2024-06-17,5.0,LOSS,-0.2674
000042,qfq,2024-06-25,2024-07-02,2024-07-05,3.81,2024-07-09,4.15,INVALIDATED,0.0,2024-07-31,4.05,LOSS,-1.0178
000042,qfq,2024-07-25,2024-08-09,2024-08-19,3.6,2024-08-26,3.69,INVALIDATED,0.0,,,NO_SIGNAL,
000042,qfq,2024-11-19,2024-12-12,2024-12-23,4.8,2025-01-07,4.31,ERROR,0.0,,,NO_SIGNAL,
000042,qfq,2024-09-18,2024-10-28,2025-01-13,3.43,2025-01-14,4.28,WIN,1.9929,,,NO_SIGNAL,
000042,qfq,2024-09-18,2024-10-08,2025-01-13,3.43,2025-01-14,4.28,WIN,1.9929,,,NO_SIGNAL,
000042,qfq,2025-04-09,2025-04-24,2025-05-13,5.87,2025-05-14,6.79,WIN,1.9903,,,NO_SIGNAL,
000042,qfq,2025-11-03,2025-11-14,2025-11-18,7.65,2025-11-20,7.92,LOSS,-1.0315,,,NO_SIGNAL,
000042,qfq,2025-11-24,2025-12-03,2025-12-11,7.6,2025-12-17,7.75,LOSS,-1.056,,,NO_SIGNAL,
000042,qfq,2026-07-27,2026-08-12,2026-08-25,7.66,2026-08-28,8.69,HOLDING,0.0,,,NO_SIGNAL,
000045,qfq,2023-08-28,2023-09-08,2023-09-27,9.23,2023-09-28,10.74,WIN,0.2142,,,NO_SIGNAL,
000045,qfq,2023-09-27,2023-10-13,2023-10-20,9.75,2023-10-24,10.8,WIN,1.9124,,,NO_SIGNAL,
000045,qfq,2023-12-26,2024-01-02,2024-01-03,10.84,2024-01-11,10.91,LOSS,-1.1727,2024-01-25,,INVALIDATED_WAIT,
000045,qfq,2024-02-06,2024-03-25,2024-04-16,6.72,2024-04-17,8.54,LOSS,-0.5585,2024-04-26,9.44,WIN,1.1228
000045,qfq,2024-04-16,2024-05-06,2024-06-04,7.75,2024-06-07,8.14,LOSS,-1.0225,2024-06-18,,INVALIDATED_WAIT,
000045,qfq,2024-02-06,2024-05-06,2024-06-26,6.72,2024-06-28,8.15,WIN,0.0215,,,NO_SIGNAL,
000045,qfq,2024-07-25,2024-08-01,2024-08-08,7.0,2024-08-13,7.61,WIN,1.9848,,,NO_SIGNAL,
000045,qfq,2024-08-23,2024-09-02,2024-09-06,7.42,2024-09-09,8.47,WIN,1.9895,,,NO_SIGNAL,
000045,qfq,2025-01-06,2025-02-27,2025-03-03,9.42,2025-03-04,10.62,LOSS,-1.0089,,,NO_SIGNAL,
000045,qfq,2025-01-06,2025-03-19,2025-03-24,9.42,2025-03-26,10.77,LOSS,-1.008,,,NO_SIGNAL,
000045,qfq,2025-05-16,2025-06-06,2025-08-04,10.0,2025-08-05,10.76,WIN,1.9829,2025-08-05,10.76,WIN,1.9829
000045,qfq,2025-05-16,2025-07-02,2025-08-04,10.0,2025-08-05,10.76,WIN,1.9829,2025-08-05,10.76,WIN,1.9829
000045,qfq,2025-04-29,2025-06-06,2025-09-04,9.54,2025-09-05,10.87,WIN,1.8917,,,NO_SIGNAL,
000045,qfq,2026-01-14,2026-01-22,2026-01-29,12.03,2026-01-30,12.7,LOSS,-1.0201,,,NO_SIGNAL,
000045,qfq,2025-12-17,2026-01-22,2026-02-02,11.43,2026-02-03,12.48,WIN,1.9853,,,NO_SIGNAL,
000046,qfq,2023-05-22,2023-06-06,2023-06-13,0.81,2023-06-14,0.97,WIN,1.9917,,,NO_SIGNAL,
000048,qfq,2023-07-17,2023-08-02,2023-08-14,17.59,2023-08-15,18.92,LOSS,-1.0148,,,NO_SIGNAL,
000048,qfq,2023-09-04,2023-09-20,2023-10-09,17.51,2023-10-17,17.03,ERROR,0.0,,,NO_SIGNAL,
000048,qfq,2024-01-23,2024-01-26,2024-02-05,14.7,2024-02-06,16.6,LOSS,-0.4943,,,NO_SIGNAL,
000048,qfq,2024-02-05,2024-02-08,2024-03-11,15.3,2024-03-12,16.41,LOSS,-1.0155,2024-03-12,16.41,LOSS,-1.0155
000048,qfq,2024-01-23,2024-02-08,2024-03-20,14.7,2024-03-21,17.78,LOSS,-1.0055,,,NO_SIGNAL,
000048,qfq,2024-04-30,2024-05-22,2024-05-29,14.79,2024-05-31,15.82,LOSS,-1.025,,,NO_SIGNAL,
000048,qfq,2024-10-16,2024-10-25,2025-02-12,13.38,2025-02-19,14.44,WIN,1.9833,,,NO_SIGNAL,
000048,qfq,2024-11-25,2024-12-20,2024-12-25,14.55,2024-12-27,16.9,LOSS,-1.0071,,,NO_SIGNAL,
000048,qfq,2025-03-04,2025-03-13,2025-03-24,13.5,2025-03-25,15.06,WIN,1.9878,,,NO_SIGNAL,
000048,qfq,2025-03-04,2025-05-20,2025-08-04,13.5,2025-08-06,15.68,WIN,0.5086,2025-08-06,16.13,WIN,0.1139
000048,qfq,2025-06-23,2025-07-23,2025-07-29,15.03,2025-08-04,15.5,WIN,1.9621,2025-08-06,16.13,WIN,0.2712
000048,qfq,2025-08-04,2025-08-12,2025-08-20,15.02,2025-08-25,15.74,WIN,1.9745,,,NO_SIGNAL,
000048,qfq,2025-08-04,2025-08-26,2025-09-03,15.02,2025-09-04,15.91,LOSS,-1.0188,,,NO_SIGNAL,
000048,qfq,2025-09-03,2025-09-18,2025-09-30,15.52,2025-10-09,16.86,LOSS,-1.013,,,NO_SIGNAL,
000048,qfq,2025-09-03,2025-10-24,2025-11-13,15.52,2025-11-18,16.29,LOSS,-1.0223,2025-12-24,,INVALIDATED_WAIT,
000048,qfq,2024-09-18,2024-10-25,2025-11-26,11.78,2025-12-04,12.8,WIN,1.9846,2025-12-24,18.0,LOSS,-0.6073
000048,qfq,2025-12-16,2025-12-31,2026-01-16,12.67,2026-01-19,15.44,WIN,1.9923,,,NO_SIGNAL,
000048,qfq,2026-01-16,2026-01-28,2026-03-04,14.64,2026-03-05,17.79,WIN,1.9922,2026-03-06,21.77,LOSS,-1.0236
000048,qfq,2026-07-30,2026-09-01,2026-09-09,16.34,2026-09-10,23.2,PENDING,0.0,,,NO_SIGNAL,
000049,qfq,2023-06-28,2023-07-03,2023-07-07,30.08,2023-07-11,32.0,LOSS,-1.0175,,,NO_SIGNAL,
000049,qfq,2023-07-24,2023-08-04,2023-08-09,29.61,2023-08-10,30.83,INVALIDATED,0.0,2023-09-04,,INVALIDATED_WAIT,
000049,qfq,2023-08-25,2023-09-05,2023-09-21,25.94,2023-09-22,27.7,LOSS,-1.0165,,,NO_SIGNAL,
000049,qfq,2024-02-05,2024-03-26,2024-04-24,16.59,2024-04-25,20.25,WIN,1.9923,2024-04-29,21.78,WIN,0.4095
000049,qfq,2024-06-26,2024-08-01,2024-08-28,19.39,2024-08-29,23.21,WIN,0.3023,,,NO_SIGNAL,
000049,qfq,2024-09-18,2024-11-14,2025-01-06,19.98,2025-01-07,22.45,LOSS,-1.0092,2025-02-06,23.69,LOSS,-1.0062
000049,qfq,2025-02-19,2025-02-26,2025-03-11,23.06,2025-03-14,24.07,LOSS,-1.0354,2025-05-06,,INVALIDATED_WAIT,
000049,qfq,2025-08-28,2025-10-09,2025-10-17,23.39,2025-10-21,28.18,LOSS,-0.2568,,,NO_SIGNAL,
000049,qfq,2025-08-01,2025-09-17,2026-04-07,22.69,2026-04-09,25.67,LOSS,-1.0087,,,NO_SIGNAL,
000049,qfq,2025-08-01,2025-10-09,2026-04-07,22.69,2026-04-09,25.67,LOSS,-1.0087,,,NO_SIGNAL,
000049,qfq,2025-07-07,2025-10-09,2026-06-05,22.11,2026-06-12,23.05,WIN,1.9289,,,NO_SIGNAL,
000049,qfq,2025-04-09,2025-09-17,2026-09-14,17.95,2026-09-16,22.48,HOLDING,0.0,,,NO_SIGNAL,
