signal_date,entry_date,exit_date,entry_price,exit_price,sl,tp,pnl_pct,holding_bars,triggered,symbol
2026-03-19,2026-03-20,2026-04-03,33.68,29.88,29.88,41.0,-11.38,10,SL,002150
2026-03-26,2026-03-27,2026-05-14,16.05,19.1,12.13,19.1,18.87,30,TP,001896
2026-03-27,2026-03-30,2026-04-27,5.48,5.09,5.09,6.76,-7.22,19,SL,600525
2026-04-02,2026-04-03,2026-04-13,15.26,14.79,14.79,17.08,-3.19,5,SL,002468
2026-04-02,2026-04-03,2026-04-14,5.06,4.5,4.63,6.51,-11.16,6,SL,000669
2026-04-07,2026-04-08,2026-04-15,43.24,52.04,35.62,52.04,20.22,5,TP,603538
2026-04-07,2026-04-08,2026-05-06,81.16,91.31,76.15,91.31,12.38,17,TP,002460
2026-04-07,2026-04-08,2026-04-17,66.59,58.88,59.98,75.01,-11.68,7,SL,002294
2026-04-08,2026-04-09,2026-04-13,10.14,9.54,9.54,12.26,-6.02,2,SL,600746
2026-04-13,2026-04-14,2026-04-24,42.76,61.44,39.96,61.44,43.53,8,TP,603115
2026-04-13,2026-04-14,2026-04-30,375.88,338.8,338.8,572.27,-9.96,12,SL,601869
2026-04-16,2026-04-17,2026-04-20,14.21,14.7,11.87,14.7,3.33,1,TP,002560
2026-04-20,2026-04-21,2026-04-30,23.08,25.16,19.68,25.16,8.89,7,TP,002645
2026-04-20,2026-04-21,2026-04-27,65.5,60.5,60.5,71.7,-7.74,4,SL,001325
2026-04-21,2026-04-22,2026-04-30,10.59,10.1,10.1,12.68,-4.73,6,SL,002454
2026-04-21,2026-04-22,2026-04-24,55.56,51.9,51.9,65.03,-6.69,2,SL,603757
2026-04-21,2026-04-22,2026-05-18,4.9,4.45,4.45,5.08,-9.28,15,SL,601000
2026-04-21,2026-04-22,2026-04-24,3.04,2.76,2.78,3.32,-9.31,2,SL,002124
2026-04-22,2026-04-23,2026-05-11,74.4324,86.87,65.34,86.87,16.58,9,TP,002947
2026-04-22,2026-04-23,2026-04-29,8.87,8.46,8.46,9.04,-4.73,4,SL,002966
2026-04-22,2026-04-23,2026-04-28,17.99,15.97,15.97,19.4,-11.33,3,SL,002705
2026-04-24,2026-04-27,2026-05-08,16.8,20.6,13.19,20.6,22.48,6,TP,002491
2026-04-24,2026-04-27,2026-05-06,42.55,47.62,38.1,47.62,11.79,4,TP,603063
2026-04-24,2026-04-27,2026-05-22,35.38,34.04,31.23,46.65,-3.89,16,FORCE_CLOSE,603826
2026-04-28,2026-04-29,2026-05-14,18.75,20.8,17.58,20.8,10.81,8,TP,603595
2026-04-29,2026-04-30,2026-05-08,137.3,166.49,115.88,166.49,21.13,3,TP,002281
2026-04-29,2026-04-30,2026-05-11,127.39,153.26,112.48,153.26,20.18,4,TP,003031
2026-04-29,2026-04-30,2026-05-11,35.3,38.85,28.99,38.85,9.94,4,TP,605222
2026-04-30,2026-05-06,2026-05-13,8.45,10.12,7.79,10.12,19.63,5,TP,600707
2026-04-30,2026-05-06,2026-05-13,32.76,30.37,30.37,37.51,-7.4,5,SL,000938
2026-05-06,2026-05-07,2026-05-13,19.34,21.75,17.23,21.75,12.34,4,TP,603890
2026-05-06,2026-05-07,2026-05-22,28.28,27.93,25.33,33.91,-1.35,11,FORCE_CLOSE,600641
2026-05-06,2026-05-07,2026-05-18,11.3,11.03,11.03,12.41,-2.5,7,SL,600919
2026-05-06,2026-05-07,2026-05-19,21.13,19.95,19.95,22.46,-5.69,8,SL,600872
2026-05-06,2026-05-07,2026-05-21,7.55,6.99,6.99,8.21,-7.52,10,SL,002752
2026-05-08,2026-05-11,2026-05-18,11.97,13.86,11.41,13.69,15.66,5,TP,603520
2026-05-08,2026-05-11,2026-05-14,25.07,27.3441,22.907,27.3441,8.95,3,TP,003022
2026-05-11,2026-05-12,2026-05-19,64.6,86.24,53.56,84.67,33.35,5,TP,603115
2026-05-12,2026-05-13,2026-05-22,633.5,674.0,544.93,862.86,6.28,7,FORCE_CLOSE,001309
2026-05-12,2026-05-13,2026-05-15,99.86,95.1,95.1,113.42,-4.87,2,SL,603019
2026-05-13,2026-05-14,2026-05-22,32.18,31.47,28.04,34.71,-2.31,6,FORCE_CLOSE,603978
2026-05-13,2026-05-14,2026-05-18,14.21,13.69,13.69,16.0,-3.77,2,SL,002216
2026-05-13,2026-05-14,2026-05-18,5.95,5.73,5.73,6.45,-3.8,2,SL,002563
2026-05-14,2026-05-15,2026-05-22,2.41,2.63,2.26,2.82,9.01,5,FORCE_CLOSE,002496
2026-05-14,2026-05-15,2026-05-22,13.73,13.09,12.98,15.43,-4.77,5,FORCE_CLOSE,600546
2026-05-14,2026-05-15,2026-05-19,18.6,16.37,16.49,23.4,-12.09,2,SL,002181
2026-05-15,2026-05-18,2026-05-19,21.97,24.16,20.38,24.16,9.85,1,TP,002317
2026-05-15,2026-05-18,2026-05-22,203.79,215.87,180.72,296.17,5.81,4,FORCE_CLOSE,002281
2026-05-15,2026-05-18,2026-05-19,13.65,12.76,12.76,16.25,-6.62,1,SL,603458
2026-05-18,2026-05-19,2026-05-22,174.66,195.65,144.42,256.47,11.89,3,FORCE_CLOSE,603629
2026-05-18,2026-05-19,2026-05-22,7.78,7.86,6.93,8.67,0.92,3,FORCE_CLOSE,603116
2026-05-18,2026-05-19,2026-05-22,15.1,14.81,13.9,15.8,-2.03,3,FORCE_CLOSE,603711
2026-05-18,2026-05-19,2026-05-22,47.78,44.64,41.11,61.31,-6.67,3,FORCE_CLOSE,002903
2026-05-18,2026-05-19,2026-05-21,28.63,26.5,26.5,34.47,-7.54,2,SL,601858
2026-05-19,2026-05-20,2026-05-22,42.4,50.89,38.27,60.9,19.89,2,FORCE_CLOSE,003036
2026-05-19,2026-05-20,2026-05-22,38.87,40.53,34.2,60.49,4.16,2,FORCE_CLOSE,603618
2026-05-19,2026-05-20,2026-05-22,87.83,81.2,76.27,96.44,-7.65,2,FORCE_CLOSE,603400
2026-05-20,2026-05-21,2026-05-22,22.2,22.45,21.24,25.22,1.01,1,FORCE_CLOSE,603776
2026-05-20,2026-05-21,2026-05-22,37.71,35.6,32.98,42.94,-5.7,1,FORCE_CLOSE,002838
2026-05-20,2026-05-21,2026-05-22,22.83,21.41,21.49,27.43,-6.32,1,SL,002803
